"Herzogin Elisabeth Hospital,2, 5 Sterne ,vor 5 Tagen,Gefällt mir,""Lungenembolie!";;
Ein Tag ITS, phantastische Fürsorge und Betreuung.;;
"Vier Tage Station E. Tolle Schwestern und Pfleger, die alles in ihrer Macht (und Kraft) stehende getan haben.""";;
"Herzogin Elisabeth Hospital,2, 4 Sterne ,vor einem Jahr,1,""Tolles Krankenhaus,  trotzdem bin ich lieber gesund. War auch nur zu Besuch hier, kann die Ärzte usw. nicht beurteilen""";;
"Herzogin Elisabeth Hospital,2, 5 Sterne ,vor einer Woche,Gefällt mir,""TOP-Hospital .. . TOP-Ärzte ... TOP-Personal :";;
"Der Ärztin Frau Dr. Musiot und dem Arzt Herr Dr. Wanschura sei herzlich an dieser Stelle gedankt. Ebenso dem medizinischen Personal auf der Station E im Erdgeschoss. Mit Kompetenz, Einsatz und medizinischem Know-How haben Sie das Leben meiner Mutter gerettet. Mehr ist dem - glaube ich - nicht hinzuzufügen, außer:  Ich danke Ihnen von Herzen !""";;
"Herzogin Elisabeth Hospital,2, 5 Sterne ,vor 3 Wochen,Gefällt mir,""Es war alles im Vorfeld super organisiert und wurde dementsprechend gut umgesetzt. Ich kann es mir vom Ablauf und der Unterbringung in einem Krankenhaus nicht besser vorstellen. Von den Ärzten, über die Pfleger/Schwestern bis zur Reinigungskraft kommt eine durchweg gute, freundliche und tolle Stimmung/Atmosphäre rüber. So sollte das sein, wobei der Alltag sicherlich alles andere als Entspannt und ruhig ist! Die Zimmer, das Essen, Technik, Service etc. alles einfach top und zeitgemäß. Ich fühlte mich zu jeder Zeit sicher und geborgen! HEH wirklich stark!""";;
Herzogin Elisabeth Hospital,2, 5 Sterne ,vor 2 Jahren,4,Alles sehr gut. Volle Punktzahl!;;
"Herzogin Elisabeth Hospital,2, 5 Sterne ,vor 3 Wochen,Gefällt mir,""Sehr schönes Krankenhaus, kann man jedem empfehlen.""";;
"Herzogin Elisabeth Hospital,2, 1 Stern ,vor einem Monat,1,""Die Notaufnahme ist ein Witz. Patienten werden vergessen die werden erst garnicht aufgenommen (weil es während eines schicht wechsel war). Die Pflegerin und die pfleger sichtlich genervt und unfreundlich. Meine Tochter mit 1,5 Jahren mit Schmerzen 3 stunden warten lassen obwohl nur 2 weitere Patienten da waren. Und dann wurde gesagt das es noch sehr lange dauert ob ich am nächsten Tag wieder kommen könnte einfach nur unverschämt ( von einem pfleger).""";;
"Herzogin Elisabeth Hospital,2, 5 Sterne ,vor 6 Monaten,1,""Vielen Dank für die gute Betreuung auf der Intensivstation. Sehr nettes Pflegepersonal,und ein sehr gutes Ärzte Team. Habe ende August nach einer Ambulanten Operation eine Nacht in der HEH- Klinik auf der Intensivstation Verbracht. Es gab Komplikationen nach der Vollnarkose. Am nächsten Morgen durfte ich wieder nachhause. Der einzige Nachteil war das, jeder neue Patient auf Covid19 getestet wird. Trotzdem waren alle sehr Hilfsbereit.""";;
"Herzogin Elisabeth Hospital,2, 5 Sterne ,vor 2 Monaten,1,""Mein Arzt empfahl mir eine Einweisung ins Krankenhaus. Da ich sehr schlechte Erfahrungen mit Aufnahmen in Krankenhäusern abe, empfahl er mir, ins HEH zu gehen.";;
;;
Tatsächlich war die Notaufnahme sehr freundlich und dennoch professionel. Ich wurde dann auf die Station E aufgenommen. Schwestern, Ärztinnen und alle anderen Angestellte waren sehr freundlich. Es erfolgten zwei Untersuchungen, und auch hier war das Vorgehen einfühlsam und doch professionell.;;
;;
Bei Untersuchungen gibt es kein stundenlanges warten auf dem Flur, sondern man wird zu der Untersuchung gebracht, wenn sie auch tatsächlich stattfindet. Man wird über alle Ergebnisse relativ zeitnah informiert.;;
;;
Essen ist aus meiner Sicht sehr gut. Man wird interviewt und hat sehr viel Einfluss auf das, was auf dem Tablett ankommt.;;
;;
"Aus meiner Sicht: ein sehr gutes Klinikum, in dem ich mich ernst genommen, freundlich behandelt und insgesamt gut aufgehoben gefühlt habe.""";;
